ID,shop_id,item_id,item_cnt_month
193740,46,10508,0
193741,46,10697,0
193742,46,8799,0
193743,46,8798,0
193744,46,8797,0
193745,46,8796,0
193746,46,9205,0
193747,46,9012,0
193748,46,9377,0
193749,46,9419,0
193750,46,7572,0
193751,46,7925,0
193752,46,6117,1
193753,46,6108,0
193754,46,9030,0
193755,46,21425,0
193756,46,3316,0
193757,46,19024,0
193758,46,6156,0
193759,46,7972,0
193760,46,6882,0
193761,46,1867,0
193762,46,20367,0
193763,46,18883,0
193764,46,18666,0
193765,46,18589,0
193766,46,1041,0
193767,46,11467,0
193768,46,12491,0
193769,46,13515,0
193770,46,14543,0
193771,46,19253,0
193772,46,17957,0
193773,46,12470,0
193774,46,7543,0
193775,46,6661,0
193776,46,11137,0
193777,46,11489,0
193778,46,9782,0
193779,46,2972,0
193780,46,19889,0
193781,46,20650,0
193782,46,5665,0
193783,46,9978,0
193784,46,10767,0
193785,46,14443,0
193786,46,14341,0
193787,46,5401,0
193788,46,9500,0
193789,46,16007,0
193790,46,3280,0
193791,46,4393,0
193792,46,4352,0
193793,46,18049,0
193794,46,18027,0
193795,46,18454,0
193796,46,16188,0
193797,46,15757,0
193798,46,19648,0
193799,46,969,0
193800,41,5037,0
193801,41,5320,0
193802,41,5233,1
193803,41,5232,1
193804,41,5268,0
193805,41,5039,0
193806,41,5041,0
193807,41,5046,0
193808,41,5319,0
193809,41,5003,0
193810,41,4806,2
193811,41,4843,0
193812,41,4607,0
193813,41,4869,1
193814,41,4870,1
193815,41,4872,0
193816,41,4874,0
193817,41,4678,0
193818,41,4892,1
193819,41,4964,0
193820,41,4717,0
193821,41,5002,0
193822,41,5823,1
193823,41,5814,0
193824,41,5900,1
193825,41,5907,0
193826,41,5908,0
193827,41,5643,0
193828,41,5657,0
193829,41,5675,5
193830,41,5666,0
193831,41,5668,0
193832,41,5669,0
193833,41,5672,0
193834,41,5653,0
193835,41,5678,0
193836,41,5674,0
193837,41,5671,1
193838,41,5845,0
193839,41,5841,0
193840,41,5840,0
193841,41,5820,1
193842,41,5821,2
193843,41,5822,1
193844,41,5824,0
193845,41,5826,0
193846,41,5827,1
193847,41,5828,1
193848,41,5829,0
193849,41,5837,0
193850,41,5838,0
193851,41,5839,0
193852,41,5459,0
193853,41,5830,0
193854,41,3731,3
193855,41,4719,1
193856,41,3341,1
193857,41,3343,4
193858,41,3350,1
193859,41,3351,4
193860,41,3352,1
193861,41,3364,0
193862,41,3365,0
193863,41,3537,0
193864,41,3538,0
193865,41,3571,0
193866,41,3676,0
193867,41,3677,0
193868,41,3678,0
193869,41,3686,0
193870,41,3604,0
193871,41,3353,0
193872,41,3334,0
193873,41,3331,1
193874,41,3407,0
193875,41,3408,0
193876,41,5962,0
193877,41,3405,0
193878,41,3423,1
193879,41,3442,1
193880,41,3443,1
193881,41,3444,0
193882,41,3445,1
193883,41,3464,0
193884,41,4244,1
193885,41,4248,0
193886,41,4249,1
193887,41,4107,0
193888,41,4351,2
193889,41,4357,0
193890,41,4365,0
193891,41,4367,0
193892,41,4385,1
193893,41,4389,0
193894,41,4479,0
193895,41,4442,0
193896,41,4363,0
193897,41,4240,0
193898,41,4233,0
193899,41,3732,1
193900,41,3733,0
193901,41,3756,0
193902,41,3835,0
193903,41,3837,0
193904,41,3840,0
193905,41,3831,0
193906,41,3898,0
193907,41,3928,0
193908,41,3967,0
193909,41,3984,0
193910,41,4052,0
193911,41,4053,0
193912,41,4054,0
193913,41,4055,0
193914,41,4228,0
193915,41,6062,0
193916,41,8327,0
193917,41,6002,0
193918,41,9355,1
193919,41,9414,0
193920,41,9395,0
193921,41,9397,0
193922,41,9398,0
193923,41,9405,0
193924,41,9407,0
193925,41,9409,0
193926,41,9391,0
193927,41,9035,0
193928,41,9039,0
193929,41,9165,0
193930,41,9469,1
193931,41,9496,0
193932,41,10200,2
193933,41,10201,6
193934,41,9412,0
193935,41,8546,0
193936,41,8547,0
193937,41,8548,1
193938,41,8550,1
193939,41,8551,0
193940,41,8653,0
193941,41,8658,0
193942,41,8690,0
193943,41,8692,0
193944,41,8822,0
193945,41,8823,0
193946,41,8824,0
193947,41,8874,0
193948,41,8890,0
193949,41,9277,0
193950,41,9001,0
193951,41,8699,0
193952,41,10202,6
193953,41,10339,0
193954,41,10352,0
193955,41,10379,0
193956,41,10382,0
193957,41,10385,0
193958,41,10424,0
193959,41,10429,0
193960,41,10447,0
193961,41,10330,0
193962,41,10449,0
193963,41,10659,0
193964,41,10476,0
193965,41,10908,0
193966,41,10515,0
193967,41,10907,0
193968,41,10779,0
193969,41,10904,0
193970,41,10327,0
193971,41,10298,1
193972,41,10149,0
193973,41,10207,1
193974,41,10209,1
193975,41,10210,1
193976,41,10216,0
193977,41,9767,0
193978,41,9863,0
193979,41,9870,0
193980,41,9927,0
193981,41,9964,0
193982,41,9974,0
193983,41,9986,0
193984,41,10064,0
193985,41,10074,0
193986,41,10131,0
193987,41,8366,0
193988,41,8355,0
193989,41,8354,0
193990,41,6506,0
193991,41,6507,0
193992,41,6301,0
193993,41,6615,0
193994,41,6618,0
193995,41,6619,0
193996,41,6676,0
193997,41,6503,7
193998,41,6710,1
193999,41,6729,0
194000,41,6731,0
194001,41,6732,0
194002,41,6083,0
194003,41,6085,0
194004,41,6088,0
194005,41,6152,0
194006,41,6153,0
194007,41,6163,0
194008,41,6185,1
194009,41,6393,0
194010,41,6396,0
194011,41,6226,0
194012,41,6236,0
194013,41,6257,0
194014,41,6426,0
194015,41,6472,0
194016,41,6476,0
194017,41,6496,0
194018,41,6497,2
194019,41,6738,0
194020,41,6064,0
194021,41,6742,0
194022,41,7782,0
194023,41,7789,1
194024,41,7791,0
194025,41,7792,0
194026,41,7836,0
194027,41,7846,0
194028,41,7853,0
194029,41,7462,0
194030,41,7862,0
194031,41,7895,0
194032,41,7948,0
194033,41,7917,0
194034,41,7930,0
194035,41,7931,0
194036,41,7933,0
194037,41,8452,0
194038,41,8456,0
194039,41,7863,1
194040,41,7328,0
194041,41,7187,0
194042,41,7235,0
194043,41,6743,0
194044,41,6335,0
194045,41,6351,0
194046,41,6926,0
194047,41,6928,1
194048,41,7003,0
194049,41,7007,0
194050,41,7029,0
194051,41,7039,0
194052,41,7087,0
194053,41,7172,2
194054,41,7215,0
194055,41,7223,2
194056,41,19657,0
194057,41,15571,0
194058,41,16315,0
194059,41,15740,0
194060,41,15777,0
194061,41,15780,0
194062,41,15786,0
194063,41,16350,0
194064,41,15844,0
194065,41,16788,0
194066,41,16549,0
194067,41,16247,0
194068,41,16629,0
194069,41,16737,0
194070,41,16843,1
194071,41,16946,0
194072,41,16985,0
194073,41,17031,0
194074,41,17717,2
194075,41,16653,0
194076,41,16237,0
194077,41,16205,1
194078,41,15446,0
194079,41,15493,0
194080,41,15496,0
194081,41,15507,0
194082,41,15521,0
194083,41,15552,0
194084,41,16003,0
194085,41,16012,0
194086,41,16047,0
194087,41,16221,0
194088,41,16069,0
194089,41,16091,0
194090,41,16103,0
194091,41,16108,0
194092,41,16113,1
194093,41,16115,0
194094,41,16163,0
194095,41,16169,1
194096,41,16195,0
194097,41,16071,0
194098,41,18729,0
194099,41,18743,0
194100,41,18825,0
194101,41,19436,0
194102,41,19438,0
194103,41,19440,0
194104,41,19441,0
194105,41,19080,0
194106,41,19602,0
194107,41,19634,0
194108,41,18688,0
194109,41,19655,0
194110,41,19656,0
194111,41,19659,0
194112,41,19688,0
194113,41,18641,0
194114,41,19295,0
194115,41,17747,0
194116,41,17748,0
194117,41,17775,0
194118,41,18326,0
194119,41,18334,0
194120,41,18397,0
194121,41,18434,0
194122,41,18438,1
194123,41,18439,0
194124,41,18456,1
194125,41,18479,0
194126,41,18499,0
194127,41,15417,0
194128,41,15413,0
194129,41,15401,0
194130,41,15338,0
194131,41,13559,0
194132,41,12778,0
194133,41,12797,0
194134,41,12881,1
194135,41,12935,0
194136,41,13675,1
194137,41,13697,0
194138,41,13706,0
194139,41,13717,0
194140,41,13023,0
194141,41,13518,0
194142,41,13804,0
194143,41,13824,0
194144,41,13867,0
194145,41,13901,0
194146,41,14227,1
194147,41,14229,0
194148,41,14127,0
194149,41,14308,0
194150,41,13415,0
194151,41,13411,0
194152,41,13363,0
194153,41,13400,1
194154,41,13337,0
194155,41,13402,0
194156,41,13452,1
194157,41,13457,1
194158,41,10914,0
194159,41,13458,1
194160,41,13464,0
194161,41,13505,2
194162,41,13409,0
194163,41,14956,0
194164,41,19985,0
194165,41,14396,1
194166,41,14647,0
194167,41,14652,0
194168,41,14807,0
194169,41,14830,0
194170,41,14832,0
194171,41,14839,0
194172,41,14840,0
194173,41,15230,0
194174,41,15238,1
194175,41,15256,1
194176,41,15257,0
194177,41,15270,0
194178,41,15278,0
194179,41,15285,0
194180,41,15069,7
194181,41,14398,0
194182,41,14400,0
194183,41,14421,0
194184,41,14458,1
194185,41,14436,0
194186,41,14437,0
194187,41,14525,0
194188,41,14526,0
194189,41,14532,0
194190,41,15037,0
194191,41,15049,0
194192,41,15063,0
194193,41,15066,1
194194,41,14959,0
194195,41,20192,0
194196,41,2252,5
194197,41,2269,1
194198,41,2271,0
194199,41,2369,0
194200,41,2131,0
194201,41,2152,0
194202,41,2422,1
194203,41,2423,1
194204,41,2431,0
194205,41,2678,0
194206,41,2698,0
194207,41,2690,0
194208,41,2470,0
194209,41,2327,0
194210,41,1732,0
194211,41,2283,1
194212,41,2285,0
194213,41,2286,0
194214,41,2297,0
194215,41,2308,3
194216,41,2322,0
194217,41,2323,0
194218,41,2326,0
194219,41,2569,0
194220,41,2574,0
194221,41,2576,2
194222,41,2936,0
194223,41,2946,0
194224,41,2955,0
194225,41,2959,0
194226,41,2966,0
194227,41,2663,0
194228,41,3071,0
194229,41,3072,0
194230,41,3076,0
194231,41,2921,0
194232,41,3101,0
194233,41,3221,0
194234,41,3238,0
194235,41,3243,1
194236,41,3107,0
194237,41,2919,0
194238,41,2578,0
194239,41,2607,0
194240,41,2779,0
194241,41,2780,0
194242,41,2788,0
194243,41,2816,0
194244,41,2852,0
194245,41,2859,0
194246,41,2860,0
194247,41,2863,0
194248,41,2868,0
194249,41,2870,0
194250,41,2873,0
194251,41,2875,0
194252,41,2876,0
194253,41,2877,0
194254,41,2878,0
194255,41,2882,0
194256,41,2918,0
194257,41,1730,0
194258,41,1971,1
194259,41,1914,1
194260,41,20949,9
194261,41,21364,0
194262,41,21369,0
194263,41,21377,0
194264,41,21404,1
194265,41,21449,0
194266,41,21450,0
194267,41,21467,0
194268,41,21604,0
194269,41,21669,0
194270,41,21937,0
194271,41,21967,0
194272,41,21830,0
194273,41,21844,0
194274,41,22001,0
194275,41,22002,5
194276,41,22118,0
194277,41,22167,0
194278,41,560,0
194279,41,21671,0
194280,41,20400,0
194281,41,20401,0
194282,41,20434,0
194283,41,20604,0
194284,41,20606,0
194285,41,20607,0
194286,41,20608,1
194287,41,20611,0
194288,41,20612,0
194289,41,20613,1
194290,41,20616,0
194291,41,20836,0
194292,41,20866,0
194293,41,562,0
194294,41,19894,0
194295,41,839,0
194296,41,978,0
194297,41,1580,0
194298,41,1583,1
194299,41,1584,0
194300,41,1585,0
194301,41,1534,0
194302,41,1535,0
194303,41,1788,0
194304,41,1814,1
194305,41,1847,0
194306,41,1876,1
194307,41,1670,0
194308,41,1572,0
194309,41,1569,0
194310,41,982,0
194311,41,1077,0
194312,41,1233,0
194313,41,1246,0
194314,41,1413,0
194315,41,1437,0
194316,41,1293,0
194317,41,1466,0
194318,41,1469,0
194319,41,1483,0
194320,41,1486,0
194321,41,1495,0
194322,41,1539,1
194323,41,1540,0
194324,41,1545,1
194325,41,1563,1
194326,41,972,0
194327,41,10930,0
194328,41,64,0
194329,41,11010,0
194330,41,2328,0
194331,41,2267,0
194332,41,2100,0
194333,41,2104,0
194334,41,2164,0
194335,41,2206,0
194336,41,2427,0
194337,41,2196,0
194338,41,2429,0
194339,41,1741,0
194340,41,2293,1
194341,41,2325,0
194342,41,2430,0
194343,41,2696,0
194344,41,2865,0
194345,41,2879,0
194346,41,2937,0
194347,41,2958,0
194348,41,2975,0
194349,41,3007,0
194350,41,3022,0
194351,41,3026,0
194352,41,3077,0
194353,41,3141,0
194354,41,3146,0
194355,41,2838,0
194356,41,2635,0
194357,41,2697,0
194358,41,2492,0
194359,41,2760,0
194360,41,2743,0
194361,41,2753,1
194362,41,2536,0
194363,41,2577,0
194364,41,2581,0
194365,41,2592,0
194366,41,2614,0
194367,41,2789,0
194368,41,2813,1
194369,41,3148,0
194370,41,1963,0
194371,41,1716,0
194372,41,1121,0
194373,41,1131,0
194374,41,1192,0
194375,41,1193,0
194376,41,1201,0
194377,41,1252,0
194378,41,1386,0
194379,41,1388,0
194380,41,1295,0
194381,41,1296,0
194382,41,1298,0
194383,41,1299,0
194384,41,1307,0
194385,41,961,0
194386,41,787,0
194387,41,22087,1
194388,41,22088,1
194389,41,22091,0
194390,41,22100,0
194391,41,22101,0
194392,41,22102,1
194393,41,792,0
194394,41,31,0
194395,41,32,0
194396,41,67,0
194397,41,70,0
194398,41,464,0
194399,41,473,0
194400,41,482,0
194401,41,486,0
194402,41,494,0
194403,41,784,0
194404,41,22060,0
194405,41,1324,0
194406,41,1332,0
194407,41,1341,0
194408,41,1837,0
194409,41,1865,0
194410,41,1877,0
194411,41,1878,1
194412,41,1884,0
194413,41,1885,0
194414,41,1669,0
194415,41,1846,1
194416,41,1581,0
194417,41,1496,1
194418,41,1537,0
194419,41,1547,0
194420,41,1570,0
194421,41,1577,0
194422,41,1578,1
194423,41,3237,0
194424,41,3917,0
194425,41,3920,0
194426,41,3953,0
194427,41,3960,0
194428,41,3970,0
194429,41,3916,0
194430,41,4003,0
194431,41,4014,0
194432,41,4045,0
194433,41,4051,0
194434,41,4178,1
194435,41,3735,0
194436,41,3627,0
194437,41,3633,0
194438,41,3641,0
194439,41,3842,0
194440,41,3851,0
194441,41,3868,0
194442,41,4467,0
194443,41,4390,0
194444,41,4408,0
194445,41,4412,0
194446,41,4413,0
194447,41,4415,0
194448,41,4416,0
194449,41,4466,0
194450,41,4420,0
194451,41,4478,0
194452,41,13323,0
194453,41,4445,0
194454,41,4493,0
194455,41,4348,0
194456,41,4181,1
194457,41,4186,0
194458,41,4190,0
194459,41,4225,0
194460,41,4085,0
194461,41,4102,0
194462,41,4103,0
194463,41,4334,0
194464,41,4337,0
194465,41,3719,0
194466,41,3268,0
194467,41,3271,0
194468,41,22006,0
194469,41,3480,0
194470,41,3528,0
194471,41,3554,0
194472,41,3553,0
194473,41,3556,1
194474,41,3598,0
194475,41,3599,0
194476,41,3688,1
194477,41,3695,0
194478,41,3558,0
194479,41,3446,0
194480,41,3459,0
194481,41,3328,0
194482,41,3340,0
194483,41,3349,0
194484,41,22005,0
194485,41,22004,5
194486,41,13463,0
194487,41,13449,1
194488,41,12751,0
194489,41,13558,0
194490,41,12771,0
194491,41,12795,0
194492,41,12796,0
194493,41,12828,0
194494,41,12871,0
194495,41,13460,1
194496,41,13310,0
194497,41,13314,0
194498,41,13328,0
194499,41,13332,0
194500,41,13334,0
194501,41,13338,0
194502,41,13339,0
194503,41,13340,0
194504,41,13367,0
194505,41,12890,0
194506,41,14470,0
194507,41,14477,0
194508,41,14575,0
194509,41,15045,2
194510,41,15047,1
194511,41,15050,1
194512,41,14583,0
194513,41,15112,0
194514,41,14960,0
194515,41,13701,0
194516,41,13703,0
194517,41,13708,0
194518,41,13026,0
194519,41,13805,0
194520,41,13818,0
194521,41,13822,0
194522,41,13860,0
194523,41,14228,1
194524,41,14262,0
194525,41,14274,0
194526,41,14957,0
194527,41,14958,0
194528,41,13309,0
194529,41,13308,0
194530,41,12549,0
194531,41,12563,0
194532,41,13159,1
194533,41,12568,0
194534,41,12612,0
194535,41,12663,0
194536,41,12688,0
194537,41,12696,0
194538,41,12697,0
194539,41,12543,0
194540,41,12698,0
194541,41,12707,0
194542,41,12723,0
194543,41,13210,0
194544,41,13213,0
194545,41,13214,0
194546,41,13216,0
194547,41,13217,0
194548,41,12472,0
194549,41,12382,0
194550,41,12360,0
194551,41,11012,0
194552,41,11056,0
194553,41,11081,0
194554,41,11354,1
194555,41,11159,0
194556,41,11400,0
194557,41,8065,0
194558,41,11488,0
194559,41,11498,0
194560,41,11811,0
194561,41,11655,0
194562,41,11829,0
194563,41,11703,1
194564,41,11785,0
194565,41,11953,0
194566,41,12193,0
194567,41,12194,0
194568,41,12020,0
194569,41,12021,0
194570,41,12023,0
194571,41,12346,0
194572,41,13218,0
194573,41,13225,0
194574,41,13227,0
194575,41,13265,0
194576,41,13266,0
194577,41,13267,0
194578,41,13269,0
194579,41,13272,0
194580,41,13275,0
194581,41,13277,0
194582,41,13278,0
194583,41,13279,0
194584,41,13251,0
194585,41,13281,0
194586,41,13294,0
194587,41,13300,0
194588,41,13301,0
194589,41,13302,0
194590,41,13303,0
194591,41,13250,0
194592,41,13249,0
194593,41,13247,0
194594,41,13232,0
194595,41,13234,0
194596,41,13240,0
194597,41,13241,0
194598,41,13242,0
194599,41,13246,1
194600,41,13226,0
194601,41,10937,0
194602,41,14648,0
194603,41,19773,0
194604,41,19778,0
194605,41,20111,0
194606,41,20125,0
194607,41,20202,0
194608,41,20448,1
194609,41,20454,0
194610,41,20609,1
194611,41,20614,0
194612,41,20615,0
194613,41,20628,0
194614,41,18379,0
194615,41,19291,0
194616,41,18622,0
194617,41,18698,0
194618,41,18913,0
194619,41,19043,0
194620,41,19430,0
194621,41,20644,0
194622,41,21361,0
194623,41,21397,0
194624,41,21442,0
194625,41,21445,0
194626,41,21447,0
194627,41,21708,0
194628,41,21761,0
194629,41,21762,0
194630,41,21942,0
194631,41,21956,0
194632,41,21961,0
194633,41,21968,0
194634,41,22003,0
194635,41,21358,0
194636,41,20305,0
194637,41,20285,0
194638,41,20304,1
194639,41,18259,0
194640,41,18201,0
194641,41,17987,0
194642,41,17945,0
194643,41,16051,0
194644,41,16052,0
194645,41,16073,0
194646,41,16076,0
194647,41,16079,0
194648,41,16116,0
194649,41,16117,0
194650,41,16122,0
194651,41,16141,0
194652,41,16156,0
194653,41,16193,0
194654,41,16197,0
194655,41,16206,0
194656,41,16208,0
194657,41,16209,0
194658,41,15553,0
194659,41,15546,0
194660,41,14668,0
194661,41,14711,0
194662,41,14803,2
194663,41,14808,0
194664,41,15239,0
194665,41,15240,0
194666,41,15261,0
194667,41,15281,0
194668,41,15284,1
194669,41,15291,0
194670,41,15323,0
194671,41,15402,0
194672,41,15470,0
194673,41,15480,0
194674,41,15854,0
194675,41,16210,0
194676,41,17335,0
194677,41,17376,0
194678,41,17387,0
194679,41,17409,0
194680,41,17481,0
194681,41,17755,0
194682,41,17581,0
194683,41,17774,1
194684,41,17897,0
194685,41,16227,0
194686,41,16245,0
194687,41,15811,0
194688,41,16450,0
194689,41,16451,0
194690,41,16541,0
194691,41,16844,0
194692,41,16923,0
194693,41,17027,0
194694,41,17162,0
194695,41,17657,0
194696,41,17665,0
194697,41,16219,0
194698,41,22145,0
194699,41,22163,0
194700,41,1239,0
194701,41,1384,0
194702,41,1390,0
194703,41,1284,0
194704,41,1484,0
194705,41,1560,0
194706,41,1564,1
194707,41,1571,0
194708,41,20404,0
194709,41,20475,1
194710,41,20631,0
194711,41,20734,0
194712,41,20303,1
194713,41,21440,0
194714,41,21622,0
194715,41,21656,0
194716,41,21670,0
194717,41,21843,0
194718,41,21881,0
194719,41,2424,0
194720,41,2787,0
194721,41,2808,1
194722,41,2874,0
194723,41,1970,0
194724,41,2039,0
194725,41,2885,0
194726,41,20395,0
194727,41,20350,0
194728,41,15262,0
194729,41,15265,0
194730,41,15282,0
194731,41,15288,0
194732,41,15348,0
194733,41,15489,0
194734,41,15415,0
194735,41,15497,0
194736,41,15498,0
194737,41,16056,0
194738,41,16118,0
194739,41,16143,0
194740,41,16145,0
194741,41,16182,0
194742,41,16004,0
194743,41,15237,0
194744,41,16784,0
194745,41,17874,0
194746,41,17889,0
194747,41,17978,0
194748,41,17990,0
194749,41,19406,0
194750,41,19125,0
194751,41,19581,0
194752,41,19636,0
194753,41,19813,0
194754,41,19817,0
194755,41,20349,0
194756,41,16790,1
194757,41,16560,0
194758,41,16825,1
194759,41,16988,0
194760,41,17032,0
194761,41,17042,0
194762,41,17046,0
194763,41,17131,0
194764,41,20386,0
194765,41,5269,0
194766,41,5242,0
194767,41,5043,0
194768,41,5051,0
194769,41,5060,0
194770,41,5383,0
194771,41,5331,0
194772,41,5747,0
194773,41,5811,0
194774,41,4555,0
194775,41,4557,0
194776,41,4564,0
194777,41,4840,1
194778,41,4873,0
194779,41,4894,1
194780,41,4895,0
194781,41,4966,0
194782,41,4706,0
194783,41,6415,0
194784,41,6421,0
194785,41,6457,0
194786,41,6674,0
194787,41,6687,0
194788,41,6727,0
194789,41,6728,0
194790,41,6505,0
194791,41,6023,1
194792,41,5903,0
194793,41,5905,1
194794,41,5913,0
194795,41,5655,0
194796,41,5658,0
194797,41,5661,0
194798,41,5664,0
194799,41,6073,0
194800,41,6082,1
194801,41,4388,0
194802,41,4387,0
194803,41,2954,0
194804,41,3216,0
194805,41,3244,0
194806,41,3245,0
194807,41,4241,0
194808,41,4349,0
194809,41,4360,0
194810,41,3822,0
194811,41,3546,0
194812,41,3708,0
194813,41,3734,1
194814,41,3839,0
194815,41,6730,0
194816,41,15017,0
194817,41,5904,0
194818,41,5583,0
194819,41,5670,0
194820,41,6129,0
194821,41,5825,0
194822,41,6768,0
194823,41,7005,0
194824,41,6376,0
194825,41,4992,0
194826,41,7067,0
194827,41,4896,0
194828,41,3572,0
194829,41,3635,0
194830,41,3833,0
194831,41,3838,0
194832,41,4721,1
194833,41,3338,0
194834,41,3479,1
194835,41,4769,0
194836,41,4811,0
194837,41,4838,1
194838,41,4722,0
194839,41,4354,0
194840,41,3871,0
194841,41,4056,0
194842,41,4060,0
194843,41,4251,0
194844,41,4271,0
194845,41,4897,0
194846,41,7220,1
194847,41,13236,0
194848,41,13205,0
194849,41,13274,0
194850,41,13285,0
194851,41,13286,0
194852,41,13287,0
194853,41,13298,0
194854,41,12646,0
194855,41,12362,0
194856,41,13122,0
194857,41,11530,0
194858,41,12124,0
194859,41,12134,3
194860,41,11938,0
194861,41,11974,0
194862,41,11983,0
194863,41,13719,0
194864,41,13741,0
194865,41,13826,0
194866,41,13827,0
194867,41,14019,0
194868,41,12957,0
194869,41,14057,0
194870,41,14457,0
194871,41,12826,0
194872,41,13387,0
194873,41,10349,0
194874,41,10346,0
194875,41,10342,0
194876,41,7724,0
194877,41,7728,0
194878,41,7729,0
194879,41,7872,2
194880,41,7982,0
194881,41,7926,0
194882,41,7934,0
194883,41,7723,0
194884,41,7937,0
194885,41,8455,0
194886,41,8457,0
194887,41,8543,1
194888,41,8544,1
194889,41,7856,0
194890,41,7224,1
194891,41,7230,0
194892,41,7780,0
194893,41,7807,1
194894,41,7809,0
194895,41,7838,0
194896,41,7840,1
194897,41,7842,1
194898,41,8549,0
194899,41,8416,0
194900,41,10211,0
194901,41,10333,0
194902,41,10336,0
194903,41,8735,0
194904,41,8738,1
194905,41,8569,0
194906,41,8826,0
194907,41,8898,0
194908,41,8930,0
